,centerx,centery,circle_x1,circle_y1,circle_x2,circle_y2,circle_x3,circle_y3,rect_x4,rect_y4,rect_x5,rect_y5
2025,1117.0,2856.5,768.0,2499.5,1588.5,2726.0,981.0,3342.0,1187.0,273.5,1182.5,1292.0
2026,1117.0,2856.5,764.0,2502.5,1587.5,2722.0,986.0,3344.0,1189.0,273.5,1181.5,1292.0
2027,1117.0,2856.5,761.0,2506.5,1586.5,2718.0,990.0,3345.0,1189.0,273.5,1180.5,1292.0
2028,1117.0,2855.5,758.0,2509.5,1585.5,2714.0,995.0,3346.0,1190.0,273.5,1179.5,1292.0
2029,1117.0,2856.5,755.0,2512.5,1583.5,2708.0,999.0,3347.0,1191.0,273.5,1178.5,1292.0
2030,1117.0,2856.5,752.0,2515.5,1582.5,2705.0,1003.0,3348.0,1192.0,273.5,1178.5,1292.0
2031,1117.0,2855.5,750.0,2519.5,1580.5,2701.0,1008.0,3349.0,1193.0,273.5,1177.5,1292.0
2032,1117.0,2856.5,746.0,2522.5,1579.5,2696.0,1012.0,3349.0,1193.0,273.5,1175.5,1293.0
2033,1117.0,2856.5,743.0,2525.5,1579.5,2692.0,1016.0,3350.0,1194.0,273.5,1175.5,1293.0
2034,1117.0,2855.5,740.0,2528.5,1575.5,2687.0,1021.0,3352.0,1195.0,273.5,1173.5,1292.0
2035,1117.0,2856.5,737.0,2533.5,1575.5,2683.0,1026.0,3352.0,1195.5,273.5,1172.5,1292.0
2036,1117.0,2855.5,734.0,2536.5,1573.5,2678.0,1031.0,3353.0,1196.5,272.5,1172.5,1292.0
2037,1117.0,2856.5,731.0,2539.5,1571.5,2674.0,1036.0,3353.0,1197.5,272.5,1171.5,1292.0
2038,1117.0,2855.5,728.0,2543.5,1569.5,2669.0,1039.0,3354.0,1197.5,272.5,1170.5,1292.0
2039,1117.0,2856.5,725.0,2546.5,1568.5,2666.0,1044.0,3355.0,1198.5,272.5,1169.5,1292.0
2040,1117.0,2855.5,722.0,2550.5,1566.5,2662.0,1048.0,3356.0,1199.5,272.5,1167.5,1292.0
2041,1116.0,2856.5,720.0,2553.5,1564.5,2658.0,1052.0,3356.0,1199.5,272.5,1166.5,1292.0
2042,1116.0,2855.5,718.0,2557.5,1563.5,2655.0,1056.0,3356.0,1200.5,272.5,1165.5,1292.0
2043,1116.0,2856.5,716.0,2560.5,1561.5,2651.0,1061.0,3357.0,1201.5,273.5,1164.5,1292.0
2044,1116.0,2856.5,713.0,2564.5,1559.5,2647.0,1065.0,3358.0,1201.5,272.5,1164.5,1292.0
2045,1116.0,2855.5,710.0,2567.5,1557.5,2643.0,1069.0,3358.0,1202.5,273.5,1162.5,1292.0
2046,1116.0,2856.5,708.0,2571.5,1556.5,2639.0,1073.0,3358.0,1203.5,272.5,1161.5,1292.0
2047,1116.0,2856.5,706.0,2574.5,1554.5,2635.0,1078.0,3359.0,1203.5,272.5,1161.5,1292.0
2048,1116.0,2856.5,703.0,2578.5,1551.5,2632.0,1082.0,3359.0,1204.5,272.5,1159.5,1292.0
2049,1116.0,2855.5,700.0,2582.5,1550.5,2627.0,1086.0,3360.0,1204.5,272.5,1159.5,1292.0
2050,1116.0,2856.5,698.0,2585.5,1548.5,2624.0,1091.0,3360.0,1206.0,273.5,1158.5,1292.0
2051,1116.0,2856.5,696.0,2589.5,1546.5,2621.0,1095.0,3360.0,1206.0,273.5,1157.5,1292.0
2052,1116.0,2856.5,694.0,2593.5,1543.5,2617.0,1099.0,3360.0,1206.5,273.5,1156.5,1292.0
2053,1116.0,2857.5,691.0,2596.5,1542.5,2613.0,1103.0,3360.0,1207.5,272.5,1154.5,1292.0
2054,1116.0,2856.5,689.0,2600.5,1540.5,2609.0,1107.0,3360.0,1207.5,272.5,1153.5,1292.0
2055,1116.0,2856.5,688.0,2603.5,1538.5,2606.0,1111.0,3360.0,1209.0,273.5,1152.5,1292.0
2056,1116.0,2856.5,687.0,2606.5,1536.5,2603.0,1115.0,3361.0,1209.0,273.5,1151.5,1292.0
2057,1116.0,2856.5,684.0,2610.5,1534.5,2599.0,1118.0,3361.0,1210.0,273.5,1150.5,1292.0
2058,1117.0,2856.5,682.0,2613.5,1531.5,2596.0,1123.0,3361.0,1211.0,273.5,1149.5,1292.0
2059,1116.0,2856.5,680.0,2617.5,1530.5,2592.0,1127.0,3360.0,1211.5,273.0,1148.5,1292.0
2060,1116.0,2856.5,678.0,2621.5,1527.5,2589.0,1131.0,3360.0,1211.0,272.5,1147.5,1292.0
2061,1116.0,2856.5,675.0,2624.5,1526.5,2586.0,1135.0,3360.0,1212.0,273.5,1146.5,1292.0
2062,1116.0,2857.5,675.0,2628.5,1523.5,2582.0,1139.0,3360.0,1212.5,272.5,1145.5,1292.0
2063,1116.0,2856.5,672.0,2631.5,1521.5,2579.0,1142.0,3360.0,1211.5,272.5,1144.5,1292.0
2064,1116.0,2856.5,671.0,2634.5,1518.5,2576.0,1146.0,3360.0,1212.5,271.5,1143.5,1292.0
2065,1116.0,2856.5,670.0,2638.5,1517.5,2572.0,1150.0,3359.0,1213.0,272.5,1142.5,1292.0
2066,1116.0,2856.5,668.0,2642.5,1515.5,2569.0,1154.0,3359.0,1214.0,272.5,1141.5,1292.0
2067,1116.0,2856.5,666.0,2645.5,1512.5,2566.0,1158.0,3359.0,1215.0,272.5,1140.5,1292.0
2068,1116.0,2856.5,664.0,2649.5,1510.5,2563.0,1162.0,3358.0,1215.0,272.5,1139.0,1291.5
2069,1116.0,2856.5,663.0,2652.5,1507.5,2560.0,1166.0,3357.0,1215.5,272.0,1138.5,1292.0
2070,1116.0,2856.5,662.0,2656.5,1506.5,2557.0,1170.0,3357.0,1215.5,272.0,1136.5,1292.0
2071,1116.0,2856.5,660.0,2660.5,1503.5,2554.0,1173.0,3358.0,1216.5,272.0,1136.5,1292.0
2072,1117.0,2856.5,659.0,2663.5,1501.5,2551.0,1177.0,3357.0,1216.5,272.0,1134.5,1292.0
2073,1116.0,2857.5,657.0,2666.5,1499.5,2548.0,1181.0,3357.0,1216.0,272.5,1134.5,1293.0
2074,1116.0,2856.5,655.0,2671.5,1496.5,2545.0,1185.0,3356.0,1217.5,272.0,1133.5,1293.0
2075,1116.0,2857.5,654.0,2675.5,1494.5,2541.0,1190.0,3355.0,1218.0,272.5,1132.5,1292.0
2076,1116.0,2856.5,653.0,2679.5,1491.5,2539.0,1193.0,3355.0,1218.0,272.5,1131.5,1292.0
2077,1116.0,2857.5,651.0,2681.5,1489.5,2538.0,1196.0,3355.0,1218.5,273.0,1129.5,1292.0
2078,1117.0,2857.5,650.0,2685.5,1487.5,2534.0,1200.0,3354.0,1218.0,272.5,1128.5,1292.0
2079,1116.0,2857.5,648.0,2690.5,1483.5,2530.0,1206.0,3353.0,1219.0,273.5,1127.5,1292.0
2080,1116.0,2857.5,647.0,2694.5,1481.5,2526.0,1210.0,3352.0,1219.0,273.5,1126.5,1292.0
2081,1116.0,2856.5,646.0,2698.5,1478.5,2523.0,1213.0,3351.0,1219.0,272.5,1125.5,1292.0
2082,1116.0,2856.5,644.0,2701.5,1476.5,2521.0,1216.0,3350.0,1220.0,272.5,1124.5,1292.0
2083,1117.0,2857.5,644.0,2704.5,1474.5,2519.0,1220.0,3350.0,1220.0,273.5,1123.5,1292.0
2084,1117.0,2857.5,643.0,2708.5,1471.5,2515.0,1224.0,3349.0,1221.0,273.5,1122.5,1292.0
2085,1117.0,2856.5,641.0,2712.5,1468.5,2512.0,1228.0,3348.0,1221.0,272.5,1121.5,1292.0
2086,1116.0,2857.5,639.0,2717.5,1464.5,2508.0,1233.0,3347.0,1221.5,273.0,1120.5,1292.0
2087,1116.0,2857.5,639.0,2721.5,1462.5,2506.0,1236.0,3346.0,1220.5,273.0,1119.5,1292.0
2088,1116.0,2856.5,639.0,2723.5,1460.5,2504.0,1239.0,3345.0,1221.0,272.5,1118.5,1292.0
2089,1116.0,2857.5,638.0,2726.5,1458.5,2502.0,1242.0,3345.0,1222.0,272.5,1117.5,1292.0
2090,1116.0,2857.5,636.0,2731.5,1456.5,2500.0,1246.0,3344.0,1222.0,272.5,1116.5,1292.0
2091,1116.0,2857.5,635.0,2736.5,1451.5,2496.0,1251.0,3342.0,1221.5,273.0,1114.5,1292.0
2092,1116.0,2857.5,633.0,2739.5,1448.5,2493.0,1254.0,3341.0,1222.0,272.5,1114.5,1292.0
2093,1116.0,2856.5,633.0,2743.5,1446.5,2491.0,1258.0,3340.0,1222.5,273.0,1113.5,1292.0
2094,1116.0,2857.5,633.0,2747.5,1443.5,2489.0,1261.0,3339.0,1222.0,272.5,1111.5,1292.0
2095,1116.0,2857.5,632.0,2749.5,1440.5,2487.0,1264.0,3339.0,1223.0,272.5,1110.5,1292.0
2096,1116.0,2857.5,632.0,2753.5,1439.5,2484.0,1268.0,3337.0,1222.5,273.0,1110.5,1292.0
2097,1116.0,2857.5,630.0,2757.5,1435.5,2481.0,1272.0,3336.0,1223.0,272.5,1109.5,1292.0
2098,1117.0,2857.5,629.0,2761.5,1432.5,2478.0,1276.0,3334.0,1224.0,272.5,1107.5,1292.0
2099,1116.0,2857.5,628.0,2765.5,1429.5,2475.0,1280.0,3333.0,1224.0,272.5,1106.5,1292.0
2100,1116.0,2857.5,628.0,2769.5,1427.5,2473.0,1283.0,3332.0,1224.5,273.0,1105.5,1292.0
2101,1116.0,2857.5,628.0,2772.5,1424.5,2472.0,1286.0,3331.0,1223.0,272.5,1104.5,1292.0
2102,1116.0,2857.5,628.0,2776.5,1422.5,2470.0,1289.0,3329.0,1223.5,273.0,1103.5,1292.0
2103,1117.0,2857.5,627.0,2779.5,1419.5,2467.0,1293.0,3327.0,1223.5,273.0,1103.5,1292.0
2104,1117.0,2857.5,626.0,2784.5,1416.5,2464.0,1297.0,3326.0,1224.0,272.5,1101.5,1292.0
2105,1117.0,2857.5,626.0,2787.5,1413.5,2463.0,1300.0,3325.0,1224.5,273.0,1100.5,1292.0
2106,1117.0,2857.5,625.0,2791.5,1409.5,2460.0,1304.0,3323.0,1224.0,272.5,1099.5,1292.0
2107,1116.0,2857.5,624.0,2795.5,1406.5,2457.0,1308.0,3322.0,1225.0,272.5,1098.5,1292.0
2108,1116.0,2857.5,623.0,2799.5,1403.5,2456.0,1311.0,3321.0,1225.0,272.5,1097.5,1292.0
2109,1116.0,2857.5,623.0,2802.5,1401.5,2454.0,1313.0,3320.0,1225.0,272.5,1096.5,1293.0
2110,1116.0,2858.5,623.0,2806.5,1398.5,2452.0,1317.0,3317.0,1225.0,272.5,1095.5,1292.0
2111,1116.0,2857.5,622.0,2810.5,1395.5,2450.0,1320.0,3317.0,1225.0,273.5,1093.5,1292.0
2112,1117.0,2857.5,622.0,2814.5,1391.5,2447.0,1324.0,3314.0,1224.5,273.0,1092.5,1292.0
2113,1117.0,2857.5,622.0,2817.5,1388.5,2445.0,1327.0,3313.0,1224.0,272.5,1091.5,1292.0
2114,1116.0,2858.5,621.0,2821.5,1386.5,2442.0,1331.0,3312.0,1225.0,272.5,1091.5,1293.0
2115,1116.0,2857.5,621.0,2825.5,1383.5,2441.0,1334.0,3310.0,1225.0,273.5,1090.5,1292.0
2116,1116.0,2857.5,621.0,2828.5,1380.5,2440.0,1337.0,3309.0,1224.5,273.0,1089.5,1292.0
2117,1116.0,2858.5,621.0,2832.5,1377.5,2437.0,1341.0,3307.0,1224.0,272.5,1087.5,1292.0
2118,1116.0,2857.5,620.0,2836.5,1374.5,2435.0,1344.0,3306.0,1224.0,272.5,1087.5,1292.0
2119,1116.0,2858.5,620.0,2840.5,1371.5,2434.0,1347.0,3304.0,1225.0,272.5,1086.5,1292.0
2120,1116.0,2857.5,620.0,2843.5,1368.5,2431.0,1350.0,3302.0,1225.0,272.5,1085.5,1292.0
2121,1117.0,2858.5,620.0,2848.5,1363.5,2429.0,1354.0,3299.0,1225.0,272.5,1084.5,1292.0
2122,1117.0,2857.5,620.0,2852.5,1361.5,2428.0,1358.0,3299.0,1224.0,272.5,1082.5,1292.0
2123,1117.0,2857.5,620.0,2857.5,1356.5,2425.0,1362.0,3295.0,1225.0,272.5,1081.5,1292.0
2124,1117.0,2858.5,620.0,2860.5,1353.5,2423.0,1365.0,3294.0,1225.0,272.5,1080.5,1292.0
2125,1117.0,2858.5,620.0,2863.5,1351.5,2422.0,1367.0,3292.0,1225.0,273.5,1079.5,1292.0
2126,1117.0,2857.5,620.0,2868.5,1347.5,2420.0,1371.0,3289.0,1224.5,273.0,1077.5,1292.0
2127,1117.0,2858.5,620.0,2872.5,1343.5,2417.0,1375.0,3288.0,1223.5,272.0,1077.5,1292.0
2128,1117.0,2858.5,620.0,2875.5,1341.5,2416.0,1377.0,3287.0,1224.0,272.5,1075.5,1292.0
2129,1116.0,2858.5,620.0,2879.5,1337.5,2414.0,1381.0,3284.0,1224.0,272.5,1074.5,1292.0
2130,1116.0,2858.5,620.0,2882.5,1334.5,2413.0,1383.0,3282.0,1224.0,272.5,1073.5,1292.0
2131,1116.0,2858.5,620.0,2886.5,1332.5,2412.0,1386.0,3281.0,1224.0,272.5,1072.5,1292.0
2132,1116.0,2858.5,621.0,2890.5,1327.5,2409.0,1390.0,3278.0,1224.0,272.5,1071.5,1292.0
2133,1116.0,2858.5,621.0,2895.5,1323.5,2408.0,1393.0,3275.0,1224.0,272.5,1070.5,1292.0
2134,1116.0,2858.5,621.0,2899.5,1320.5,2407.0,1395.0,3274.0,1224.0,272.5,1069.5,1292.0
2135,1116.0,2858.5,621.0,2902.5,1316.5,2405.0,1399.0,3271.0,1223.5,272.5,1068.5,1292.0
2136,1116.0,2858.5,621.0,2907.5,1312.5,2403.0,1403.0,3270.0,1224.0,272.5,1066.5,1292.0
2137,1116.0,2858.5,622.0,2911.5,1309.5,2401.0,1406.0,3266.0,1223.5,272.5,1066.5,1292.0
2138,1116.0,2858.5,622.0,2916.5,1303.5,2399.0,1410.0,3263.0,1223.5,272.5,1065.5,1292.0
2139,1115.0,2858.5,622.0,2918.5,1300.5,2398.0,1413.0,3261.0,1223.5,272.5,1063.5,1292.0
2140,1115.0,2857.5,623.0,2924.5,1296.5,2395.0,1416.0,3258.0,1222.5,271.5,1062.5,1292.0
2141,1115.0,2857.5,624.0,2925.5,1294.5,2394.0,1418.0,3257.0,1223.5,271.5,1061.5,1292.0
2142,1115.0,2858.5,624.0,2929.5,1290.5,2393.0,1421.0,3254.0,1222.5,271.5,1061.5,1292.0
2143,1115.0,2857.5,625.0,2933.5,1287.5,2392.0,1424.0,3252.0,1223.0,272.0,1059.5,1292.0
2144,1115.0,2857.5,625.0,2938.5,1283.5,2391.0,1427.0,3249.0,1223.0,272.0,1058.5,1292.0
2145,1115.0,2858.5,625.0,2941.5,1280.5,2390.0,1430.0,3248.0,1222.5,272.5,1058.5,1292.0
2146,1115.0,2857.5,626.0,2944.5,1277.5,2389.0,1431.0,3246.0,1222.0,272.0,1056.5,1292.0
2147,1115.0,2857.5,626.0,2947.5,1274.5,2386.0,1434.0,3242.0,1222.0,272.5,1055.5,1292.0
2148,1115.0,2858.5,627.0,2952.5,1268.5,2385.0,1438.0,3239.0,1222.0,272.5,1054.5,1292.0
2149,1114.0,2857.5,628.0,2956.5,1264.5,2384.0,1441.0,3236.0,1221.5,272.5,1053.5,1292.0
2150,1114.0,2857.5,628.0,2960.5,1261.5,2383.0,1442.0,3234.0,1221.5,272.5,1052.5,1292.0
2151,1114.0,2858.5,628.0,2964.5,1258.5,2382.0,1446.0,3233.0,1220.5,272.5,1051.5,1292.0
2152,1114.0,2857.5,629.0,2968.5,1254.5,2381.0,1449.0,3230.0,1221.5,272.5,1050.5,1292.0
2153,1114.0,2858.5,630.0,2971.5,1250.5,2380.0,1452.0,3227.0,1220.5,272.5,1049.5,1293.0
2154,1114.0,2858.5,631.0,2976.5,1246.5,2379.0,1455.0,3225.0,1220.0,272.0,1048.5,1292.0
2155,1114.0,2858.5,633.0,2981.5,1240.5,2376.0,1459.0,3220.0,1221.0,273.0,1047.5,1292.0
2156,1114.0,2857.5,633.0,2985.5,1237.5,2377.0,1461.0,3218.0,1220.0,273.0,1046.5,1292.0
2157,1114.0,2858.5,634.0,2988.5,1234.5,2376.0,1463.0,3216.0,1220.0,273.0,1045.5,1292.0
2158,1114.0,2858.5,635.0,2992.5,1229.5,2374.0,1465.0,3213.0,1219.5,272.5,1044.5,1292.0
2159,1114.0,2858.5,636.0,2996.5,1225.5,2374.0,1468.0,3210.0,1219.0,273.5,1043.5,1292.0
2160,1114.0,2858.5,637.0,3000.5,1221.5,2373.0,1471.0,3207.0,1219.0,273.5,1042.5,1293.0
2161,1113.0,2859.5,638.0,3003.5,1218.5,2372.0,1473.0,3204.0,1219.0,273.5,1041.5,1293.0
2162,1113.0,2858.5,639.0,3008.5,1214.5,2372.0,1476.0,3201.0,1218.5,273.0,1040.5,1292.0
2163,1113.0,2858.5,640.0,3011.5,1209.5,2371.0,1479.0,3198.0,1217.0,273.5,1038.5,1292.0
2164,1113.0,2858.5,641.0,3015.5,1206.5,2370.0,1482.0,3195.0,1217.0,273.5,1038.5,1292.0
2165,1113.0,2859.5,643.0,3020.5,1202.5,2369.0,1485.0,3192.0,1216.5,273.0,1037.5,1292.0
2166,1113.0,2858.5,644.0,3024.5,1198.5,2368.0,1488.0,3189.0,1216.0,273.5,1035.5,1292.0
2167,1113.0,2858.5,645.0,3027.5,1193.5,2367.0,1490.0,3186.0,1216.0,273.5,1034.5,1292.0
2168,1113.0,2859.5,646.0,3031.5,1190.5,2367.0,1492.0,3182.0,1216.0,273.5,1033.5,1292.0
2169,1113.0,2858.5,648.0,3035.5,1186.5,2366.0,1496.0,3179.0,1216.0,273.5,1033.5,1292.0
2170,1113.0,2858.5,649.0,3039.5,1183.5,2365.0,1497.0,3176.0,1215.0,273.5,1030.5,1292.0
2171,1113.0,2859.5,650.0,3042.5,1179.5,2365.0,1500.0,3174.0,1215.0,273.5,1030.5,1292.0
2172,1113.0,2858.5,653.0,3047.5,1174.5,2365.0,1503.0,3170.0,1214.0,274.5,1029.5,1292.0
2173,1113.0,2859.5,654.0,3051.5,1170.5,2364.0,1506.0,3166.0,1214.0,274.5,1028.5,1292.0
2174,1114.0,2858.5,656.0,3055.5,1165.5,2363.0,1507.0,3163.0,1213.0,274.5,1027.5,1292.0
2175,1113.0,2859.5,658.0,3058.5,1162.5,2363.0,1510.0,3160.0,1212.0,274.5,1026.5,1292.0
2176,1113.0,2858.5,660.0,3063.5,1157.5,2362.0,1513.0,3156.0,1211.0,273.5,1025.5,1292.0
2177,1113.0,2858.5,661.0,3067.5,1154.5,2361.0,1515.0,3153.0,1211.0,273.5,1024.5,1292.0
2178,1114.0,2858.5,662.0,3069.5,1150.5,2361.0,1517.0,3150.0,1211.0,273.5,1023.5,1292.0
2179,1113.0,2858.5,664.0,3072.5,1148.5,2361.0,1519.0,3148.0,1209.5,273.5,1022.5,1292.0
2180,1113.0,2858.5,665.0,3075.5,1143.5,2361.0,1520.0,3144.0,1209.0,273.5,1021.5,1292.0
2181,1113.0,2858.5,668.0,3080.5,1139.5,2360.0,1524.0,3140.0,1208.5,273.5,1020.5,1292.0
2182,1113.0,2858.5,671.0,3084.5,1133.5,2360.0,1528.0,3136.0,1208.0,273.5,1019.5,1292.0
2183,1113.0,2859.5,673.0,3089.5,1129.5,2360.0,1529.0,3132.0,1207.0,273.5,1018.5,1292.0
2184,1114.0,2858.5,675.0,3094.5,1124.5,2359.0,1532.0,3128.0,1207.0,273.5,1017.5,1292.0
2185,1114.0,2858.5,676.0,3097.5,1120.5,2359.0,1534.0,3124.0,1207.0,274.5,1016.5,1292.0
2186,1114.0,2858.5,679.0,3101.5,1114.5,2359.0,1537.0,3119.0,1206.0,274.5,1015.5,1292.0
2187,1113.0,2858.5,682.0,3105.5,1110.5,2359.0,1540.0,3115.0,1205.0,274.5,1014.5,1292.0
2188,1114.0,2857.5,684.0,3110.5,1106.5,2359.0,1542.0,3111.0,1204.0,274.5,1013.5,1292.0
2189,1114.0,2858.5,685.0,3114.5,1102.5,2359.0,1543.0,3107.0,1204.0,273.5,1012.5,1292.0
2190,1114.0,2858.5,689.0,3117.5,1097.5,2359.0,1546.0,3103.0,1203.0,274.5,1011.5,1292.0
2191,1113.0,2858.5,691.0,3122.5,1091.5,2360.0,1549.0,3099.0,1201.5,274.5,1010.5,1293.0
2192,1114.0,2859.5,694.0,3126.5,1088.5,2360.0,1550.0,3095.0,1201.5,273.5,1009.5,1293.0
2193,1114.0,2858.5,697.0,3130.5,1084.5,2360.0,1553.0,3091.0,1200.5,273.5,1009.5,1293.0
2194,1114.0,2857.5,699.0,3134.5,1080.5,2360.0,1556.0,3087.0,1199.5,273.5,1008.5,1292.0
2195,1114.0,2858.5,701.0,3137.5,1075.5,2360.0,1557.0,3083.0,1199.5,273.5,1006.5,1292.0
2196,1114.0,2858.5,703.0,3141.5,1072.5,2361.0,1559.0,3079.0,1197.5,273.5,1005.5,1292.0
2197,1114.0,2859.5,706.0,3144.5,1067.5,2361.0,1561.0,3075.0,1197.5,273.5,1005.5,1292.0
2198,1114.0,2858.5,708.0,3147.5,1064.5,2361.0,1563.0,3072.0,1197.5,273.5,1004.5,1292.0
2199,1114.0,2858.5,710.0,3150.5,1061.5,2361.0,1563.0,3068.0,1196.0,273.5,1003.5,1292.0
2200,1114.0,2858.5,713.0,3154.5,1056.5,2361.0,1565.0,3065.0,1195.0,273.5,1002.5,1292.0
2201,1115.0,2858.5,716.0,3157.5,1054.0,2362.5,1568.0,3061.0,1195.0,274.5,1001.5,1292.0
2202,1115.0,2858.5,718.0,3160.5,1050.0,2364.5,1569.0,3057.0,1194.0,274.5,1000.5,1292.0
2203,1115.0,2858.5,721.0,3164.5,1047.0,2364.5,1570.0,3053.0,1194.0,274.5,1000.5,1292.0
2204,1115.0,2859.5,723.0,3167.5,1043.0,2364.5,1572.0,3050.0,1193.0,274.5,999.5,1292.0
2205,1115.0,2858.5,725.0,3170.5,1037.5,2365.0,1573.0,3046.0,1192.0,273.5,998.5,1292.0
2206,1115.0,2858.5,728.0,3174.5,1033.5,2366.0,1575.0,3042.0,1191.0,274.5,997.5,1292.0
2207,1115.0,2859.5,730.0,3177.5,1028.5,2366.0,1577.0,3038.0,1190.0,274.5,996.5,1292.0
2208,1115.0,2858.5,733.0,3181.5,1025.5,2367.0,1578.0,3034.0,1190.0,274.5,995.5,1292.0
2209,1115.0,2859.5,736.0,3184.5,1020.5,2368.0,1580.0,3030.0,1189.5,274.0,995.5,1292.0
2210,1115.0,2858.5,739.0,3187.5,1016.5,2368.0,1581.0,3026.0,1188.0,273.5,994.5,1292.0
2211,1115.0,2858.5,741.0,3190.5,1013.5,2368.0,1582.0,3022.0,1187.0,273.5,993.5,1292.0
2212,1115.0,2859.5,745.0,3193.5,1009.5,2369.0,1584.0,3018.0,1187.0,273.5,993.5,1292.0
2213,1115.0,2858.5,748.0,3197.5,1005.5,2370.0,1585.0,3014.0,1187.0,273.5,992.5,1292.0
2214,1115.0,2858.5,750.0,3199.5,1002.5,2371.0,1586.0,3010.0,1186.5,273.0,991.5,1292.0
2215,1115.0,2858.5,753.0,3202.5,997.5,2373.0,1588.0,3007.0,1184.0,273.5,990.5,1292.0
2216,1115.0,2859.5,756.0,3205.5,994.5,2374.0,1589.0,3003.0,1183.5,273.0,990.5,1292.0
2217,1115.0,2858.5,758.0,3208.5,989.5,2374.0,1590.0,2999.0,1182.0,272.5,989.5,1292.0
2218,1115.0,2858.5,761.0,3211.5,987.5,2375.0,1591.0,2995.0,1183.0,273.5,989.5,1292.0
2219,1115.0,2859.5,763.0,3214.5,982.5,2377.0,1591.0,2992.0,1182.0,273.5,988.5,1292.0
2220,1115.0,2858.5,767.0,3217.5,979.5,2378.0,1592.0,2988.0,1181.5,274.0,987.5,1292.0
2221,1115.0,2859.5,770.0,3220.5,975.5,2378.0,1593.0,2984.0,1179.0,273.5,986.5,1292.0
2222,1115.0,2858.5,772.0,3222.5,971.5,2380.0,1595.0,2981.0,1179.0,273.5,986.5,1292.0
2223,1115.0,2859.5,775.0,3225.5,968.5,2380.0,1595.0,2977.0,1178.0,273.5,985.5,1292.0
2224,1115.0,2858.5,776.0,3227.5,965.5,2381.0,1595.0,2974.0,1177.0,273.5,984.5,1292.0
2225,1115.0,2859.5,780.0,3231.5,961.5,2383.0,1597.0,2970.0,1176.0,274.5,983.5,1292.0
2226,1115.0,2859.5,782.0,3232.5,957.5,2384.0,1598.0,2966.0,1176.0,274.5,982.5,1292.0
2227,1115.0,2859.5,786.0,3235.5,954.5,2385.0,1599.0,2962.0,1175.0,274.5,982.5,1292.0
2228,1115.0,2858.5,789.0,3238.5,950.5,2386.0,1599.0,2958.0,1175.0,274.5,982.5,1293.0
2229,1115.0,2859.5,791.0,3240.5,948.5,2387.0,1599.0,2955.0,1174.5,274.0,981.5,1292.0
2230,1115.0,2859.5,794.0,3242.5,944.5,2389.0,1600.0,2951.0,1172.5,274.0,980.5,1292.0
2231,1115.0,2859.5,797.0,3246.5,940.5,2390.0,1601.0,2948.0,1171.0,273.5,980.5,1292.0
2232,1116.0,2858.5,800.0,3247.5,937.5,2392.0,1602.0,2944.0,1171.0,273.5,979.5,1292.0
2233,1116.0,2859.5,802.0,3249.5,934.5,2392.0,1602.0,2940.0,1170.5,274.0,979.5,1292.0
2234,1116.0,2859.5,805.0,3251.5,931.5,2394.0,1603.0,2937.0,1169.5,274.0,978.5,1292.0
2235,1116.0,2858.5,808.0,3254.5,928.5,2395.0,1603.0,2934.0,1168.5,274.0,978.5,1292.0
2236,1116.0,2859.5,810.0,3257.5,924.5,2396.0,1603.0,2930.0,1167.5,274.0,977.5,1292.0
2237,1116.0,2859.5,814.0,3258.5,921.5,2398.0,1604.0,2927.0,1167.0,273.5,977.5,1292.0
2238,1116.0,2859.5,816.0,3260.5,918.5,2399.0,1605.0,2923.0,1167.0,274.5,976.5,1292.0
2239,1116.0,2859.5,819.0,3262.5,914.5,2401.0,1605.0,2919.0,1166.5,274.0,975.5,1292.0
2240,1116.0,2859.5,822.0,3265.5,912.5,2402.0,1605.0,2916.0,1165.0,274.5,975.5,1292.0
2241,1116.0,2858.5,825.0,3266.5,908.5,2403.0,1606.0,2913.0,1164.5,274.0,974.5,1293.0
2242,1116.0,2859.5,828.0,3269.5,905.5,2405.0,1606.0,2909.0,1163.5,274.0,974.5,1293.0
2243,1116.0,2859.5,830.0,3271.5,903.5,2406.0,1606.0,2906.0,1162.5,274.0,973.5,1293.0
2244,1116.0,2858.5,833.0,3272.5,899.5,2407.0,1606.0,2902.0,1161.0,274.5,973.5,1293.0
2245,1116.0,2859.5,837.0,3275.5,896.5,2409.0,1607.0,2899.0,1160.5,274.0,972.5,1293.0
2246,1116.0,2859.5,839.0,3276.5,894.5,2410.0,1607.0,2896.0,1159.5,274.0,972.5,1293.0
2247,1116.0,2859.5,842.0,3278.5,890.5,2412.0,1608.0,2892.0,1159.0,274.5,972.5,1293.0
2248,1116.0,2858.5,843.0,3280.5,888.5,2413.0,1608.0,2889.0,1158.0,274.5,971.5,1293.0
2249,1116.0,2859.5,847.0,3282.5,884.5,2415.0,1608.0,2886.0,1158.0,274.5,971.5,1293.0
2250,1116.0,2859.5,850.0,3284.5,883.5,2416.0,1609.0,2882.0,1158.0,274.5,971.5,1293.0
2251,1116.0,2859.5,853.0,3285.5,879.5,2417.0,1608.0,2879.0,1157.0,274.5,970.5,1293.0
2252,1116.0,2858.5,856.0,3286.5,877.5,2419.0,1608.0,2876.0,1156.0,274.5,970.5,1293.0
2253,1116.5,2859.0,859.0,3289.5,874.5,2421.0,1609.0,2873.0,1155.0,274.5,969.5,1293.0
