,centerx,centery,circle_x1,circle_y1,circle_x2,circle_y2,circle_x3,circle_y3,rect_x4,rect_y4,rect_x5,rect_y5
1939,1115.0,2854.0,1557.5,3085.5,1092.0,2355.0,696.0,3125.5,1100.5,272.5,1221.5,1296.0
1940,1115.0,2854.0,1560.5,3081.5,1087.0,2355.0,699.0,3130.5,1100.5,273.5,1221.5,1296.0
1941,1115.0,2854.0,1562.5,3077.5,1083.0,2356.0,701.0,3133.5,1102.5,273.5,1221.5,1296.0
1942,1115.0,2854.0,1563.5,3073.5,1079.0,2356.0,703.0,3135.5,1103.5,273.5,1221.5,1296.0
1943,1115.0,2854.0,1565.5,3070.5,1075.0,2356.0,706.0,3138.5,1104.5,272.5,1221.5,1296.0
1944,1115.0,2854.0,1565.5,3066.5,1071.0,2356.0,707.0,3142.5,1105.5,273.5,1221.5,1296.0
1945,1115.0,2854.0,1568.5,3063.5,1067.0,2357.0,709.0,3145.5,1105.5,273.5,1222.0,1296.0
1946,1115.0,2854.0,1569.5,3059.5,1063.0,2357.0,712.0,3149.5,1107.0,272.5,1221.5,1296.0
1947,1115.0,2853.0,1570.5,3055.5,1059.0,2357.0,714.0,3152.5,1109.0,273.5,1221.5,1296.0
1948,1115.0,2853.0,1573.5,3050.5,1055.0,2357.0,717.0,3155.5,1110.0,273.5,1222.0,1296.0
1949,1115.0,2852.0,1574.5,3046.5,1050.0,2358.0,720.0,3159.5,1111.0,273.5,1221.5,1296.0
1950,1115.0,2853.0,1576.5,3042.5,1046.0,2359.0,723.0,3161.5,1112.5,273.5,1221.5,1296.0
1951,1114.0,2853.0,1576.5,3038.5,1042.0,2359.0,725.0,3165.5,1112.5,273.5,1221.0,1296.0
1952,1115.0,2853.0,1579.5,3034.5,1039.0,2359.0,727.0,3167.5,1114.0,272.5,1220.5,1296.0
1953,1115.0,2852.0,1579.5,3032.5,1035.0,2360.0,728.0,3170.5,1115.5,273.5,1220.5,1296.0
1954,1115.0,2852.0,1579.5,3028.5,1031.0,2360.0,731.0,3171.5,1115.5,273.5,1220.5,1296.0
1955,1115.0,2852.0,1581.5,3025.5,1028.0,2361.0,733.0,3175.5,1116.5,273.5,1219.5,1296.0
1956,1114.0,2852.0,1582.5,3021.5,1025.0,2361.0,735.0,3176.5,1117.5,273.5,1220.0,1296.0
1957,1114.0,2852.0,1583.5,3018.5,1022.0,2361.0,737.0,3180.5,1119.5,273.5,1219.5,1296.0
1958,1114.0,2852.0,1584.5,3015.5,1019.0,2361.0,739.5,3181.0,1119.5,273.5,1219.5,1296.0
1959,1114.0,2851.0,1585.5,3011.5,1015.0,2362.0,740.5,3184.0,1120.5,273.5,1219.5,1296.0
1960,1114.0,2851.0,1586.5,3008.5,1011.0,2362.0,742.5,3186.0,1121.5,273.5,1219.5,1296.0
1961,1114.0,2851.0,1587.5,3004.5,1009.0,2363.0,745.5,3189.0,1123.5,273.5,1220.0,1296.0
1962,1114.0,2850.0,1587.5,3001.5,1005.0,2364.0,748.5,3192.0,1124.0,272.5,1219.5,1296.0
1963,1114.0,2850.0,1590.5,2997.5,1002.0,2364.0,750.0,3194.5,1125.5,273.5,1219.5,1296.0
1964,1114.0,2850.0,1590.5,2994.5,998.0,2365.0,752.0,3196.5,1126.0,272.5,1218.5,1296.0
1965,1114.0,2850.0,1590.5,2990.5,994.0,2366.0,755.0,3199.5,1127.0,272.5,1219.0,1296.0
1966,1114.0,2850.0,1593.5,2987.5,990.0,2367.0,758.0,3202.5,1128.0,272.5,1218.5,1296.0
1967,1114.5,2850.5,1593.5,2983.5,986.0,2368.0,760.0,3205.5,1128.5,273.0,1218.5,1296.0
1968,1113.0,2850.0,1593.5,2978.5,983.0,2369.0,764.0,3209.5,1131.0,272.5,1217.5,1296.0
1969,1113.0,2850.0,1596.5,2975.5,978.0,2371.0,767.0,3211.5,1130.5,272.5,1217.5,1296.0
1970,1113.0,2850.0,1595.5,2971.5,975.0,2372.0,770.0,3214.5,1132.0,272.5,1216.5,1296.0
1971,1113.0,2850.0,1597.5,2967.5,970.0,2374.0,773.0,3217.5,1133.5,273.5,1216.5,1296.0
1972,1113.0,2850.0,1598.5,2963.5,967.0,2375.0,776.0,3220.5,1133.5,273.5,1216.5,1296.0
1973,1113.0,2851.0,1599.5,2959.5,963.0,2376.0,779.0,3223.5,1135.5,272.5,1215.5,1296.0
1974,1113.0,2851.0,1600.5,2954.5,959.0,2377.0,782.0,3226.5,1136.5,273.5,1215.5,1297.0
1975,1113.0,2851.0,1600.5,2951.5,955.0,2379.0,785.0,3229.5,1137.5,273.5,1215.5,1297.0
1976,1113.0,2850.0,1601.5,2947.5,951.0,2380.0,788.0,3231.5,1138.5,273.5,1214.5,1297.0
1977,1113.0,2851.0,1602.5,2942.5,947.0,2381.0,791.0,3234.5,1140.0,272.5,1214.5,1297.0
1978,1113.0,2851.0,1602.5,2939.5,943.0,2382.0,794.0,3236.5,1141.0,273.5,1214.5,1297.0
1979,1113.0,2851.0,1602.5,2935.5,939.0,2384.0,797.0,3240.5,1142.5,273.5,1213.5,1297.0
1980,1113.0,2851.0,1604.5,2930.5,935.0,2387.0,801.0,3242.5,1142.5,273.5,1212.5,1297.0
1981,1113.0,2851.0,1604.5,2926.5,931.0,2388.0,804.5,3246.0,1144.0,272.5,1211.5,1297.0
1982,1113.0,2851.0,1604.5,2922.5,927.0,2389.0,807.0,3247.5,1145.5,273.5,1211.5,1297.0
1983,1113.0,2851.0,1605.5,2917.5,923.0,2390.0,811.0,3250.5,1146.5,273.5,1211.5,1297.0
1984,1113.0,2851.0,1605.5,2913.5,920.0,2392.0,814.0,3253.5,1147.0,273.5,1210.5,1297.0
1985,1113.0,2851.0,1605.5,2910.5,916.0,2393.0,816.0,3254.5,1148.5,273.5,1210.5,1296.0
1986,1113.0,2851.0,1606.5,2905.5,912.0,2395.0,820.0,3258.5,1149.5,273.5,1209.5,1296.0
1987,1113.0,2851.0,1607.5,2900.5,908.0,2397.0,824.0,3260.5,1150.5,273.5,1208.5,1296.0
1988,1113.0,2851.0,1607.5,2897.5,904.0,2399.0,826.0,3262.5,1151.5,273.5,1208.5,1296.0
1989,1113.0,2851.0,1607.5,2892.5,901.0,2401.0,830.0,3265.5,1152.5,273.5,1208.5,1296.0
1990,1113.0,2851.0,1607.5,2889.5,897.0,2401.0,833.0,3267.5,1153.5,273.5,1208.5,1296.0
1991,1113.0,2851.0,1608.5,2885.5,893.0,2404.0,836.0,3269.5,1154.5,273.5,1207.5,1296.0
1992,1113.0,2851.0,1608.5,2880.5,890.0,2407.0,841.0,3272.5,1155.5,273.5,1206.5,1296.0
1993,1113.0,2851.0,1608.5,2876.5,886.0,2410.0,845.0,3275.5,1157.0,273.0,1206.5,1296.0
1994,1113.0,2851.0,1609.5,2871.5,882.0,2411.0,849.0,3276.5,1157.5,273.5,1205.5,1296.0
1995,1113.0,2851.0,1608.5,2867.5,878.0,2412.0,852.0,3280.5,1158.5,273.5,1205.5,1296.0
1996,1113.0,2851.0,1609.5,2863.5,874.0,2415.0,856.0,3281.5,1159.5,273.5,1204.5,1296.0
1997,1113.0,2851.0,1609.5,2858.5,870.0,2417.0,860.0,3284.5,1160.5,273.5,1203.5,1296.0
1998,1113.0,2851.0,1609.5,2853.5,866.0,2420.0,864.0,3287.5,1161.5,273.5,1203.5,1296.0
1999,1114.0,2851.0,1609.5,2849.5,863.0,2421.0,867.0,3289.5,1163.0,273.5,1203.0,1296.0
2000,1113.0,2851.0,1609.5,2845.5,859.0,2425.0,871.0,3290.5,1164.0,273.5,1201.5,1296.0
2001,1113.0,2852.0,1609.5,2840.5,855.0,2427.0,875.0,3293.5,1165.0,273.5,1201.5,1296.0
2002,1113.0,2851.0,1609.5,2834.5,851.0,2429.0,880.0,3295.5,1166.5,273.5,1201.0,1296.0
2003,1114.0,2851.0,1608.5,2829.5,847.0,2432.0,884.0,3297.5,1166.5,273.5,1200.0,1296.0
2004,1114.0,2851.0,1608.5,2825.5,843.0,2434.0,889.0,3300.5,1168.5,273.5,1199.0,1296.0
2005,1114.0,2851.0,1608.5,2820.5,839.0,2437.0,893.0,3301.5,1169.0,272.5,1198.5,1296.0
2006,1114.0,2851.0,1608.5,2815.5,835.0,2440.0,897.0,3304.5,1170.0,272.5,1198.0,1296.0
2007,1114.0,2851.0,1608.5,2810.5,831.0,2443.0,901.0,3306.5,1170.5,273.5,1196.5,1296.0
2008,1114.0,2851.0,1607.5,2805.5,827.0,2445.0,906.0,3308.5,1172.0,272.0,1196.5,1296.0
2009,1114.0,2851.0,1607.5,2800.5,823.0,2449.0,911.0,3311.5,1172.5,273.5,1194.5,1296.0
2010,1114.0,2851.0,1606.5,2796.5,820.0,2452.0,915.0,3312.5,1174.5,272.5,1194.0,1296.0
2011,1114.0,2851.0,1606.5,2790.5,816.0,2454.0,920.0,3314.5,1174.5,273.5,1192.5,1296.0
2012,1114.0,2851.0,1605.5,2786.5,812.0,2457.0,925.0,3315.5,1176.5,273.5,1192.5,1296.0
2013,1114.0,2851.0,1604.5,2781.5,809.0,2460.0,929.0,3318.5,1177.5,273.5,1192.0,1296.5
2014,1114.0,2851.0,1604.5,2777.5,805.0,2463.0,933.0,3319.5,1178.5,272.5,1191.0,1296.0
2015,1115.0,2851.0,1603.5,2772.5,801.0,2466.0,937.0,3321.5,1179.5,273.5,1190.5,1296.0
2016,1114.0,2851.0,1602.5,2768.5,798.0,2468.0,941.0,3323.5,1180.5,273.5,1189.5,1296.0
2017,1114.0,2851.0,1601.5,2763.5,794.0,2472.0,946.0,3324.5,1180.5,273.5,1188.5,1296.0
2018,1114.0,2851.0,1600.5,2758.5,790.0,2475.0,952.0,3326.5,1182.5,273.5,1187.5,1296.0
2019,1114.0,2851.0,1599.5,2753.5,786.0,2479.0,956.0,3327.5,1183.5,272.5,1186.5,1296.0
2020,1114.0,2851.0,1598.5,2748.5,782.0,2482.0,960.0,3330.5,1184.5,273.5,1185.5,1296.0
2021,1114.0,2851.0,1596.5,2741.5,778.0,2486.0,966.0,3331.5,1184.5,273.5,1184.5,1296.0
2022,1114.0,2851.0,1595.5,2737.5,774.0,2490.0,971.0,3334.5,1186.5,272.5,1183.5,1297.0
2023,1114.0,2851.0,1594.5,2732.5,770.0,2494.0,976.0,3334.5,1187.5,273.5,1183.5,1297.0
2024,1114.0,2851.0,1593.5,2726.5,765.0,2498.0,982.0,3337.5,1188.5,273.5,1181.5,1297.0
2025,1114.0,2851.0,1591.5,2721.5,762.0,2501.0,986.0,3338.5,1189.5,273.5,1180.5,1297.0
2026,1114.0,2851.0,1590.5,2717.5,759.0,2505.0,991.0,3338.5,1190.5,273.5,1179.5,1297.0
2027,1114.0,2851.0,1587.5,2712.5,755.0,2509.0,995.0,3341.5,1191.5,273.5,1178.5,1297.0
2028,1114.0,2851.0,1587.5,2707.5,752.0,2512.0,1000.0,3341.5,1192.0,272.5,1177.5,1297.0
2029,1114.0,2851.0,1585.5,2703.5,749.0,2515.0,1005.0,3342.5,1193.0,273.5,1177.5,1297.0
2030,1114.0,2851.0,1585.5,2699.5,746.0,2518.0,1009.0,3342.5,1194.0,272.5,1175.5,1296.0
2031,1113.0,2852.0,1583.5,2695.5,743.0,2522.0,1013.0,3343.5,1193.5,273.5,1174.5,1296.0
2032,1113.0,2852.0,1582.5,2692.5,741.0,2525.0,1017.0,3344.5,1194.5,273.5,1173.5,1297.0
2033,1114.0,2852.0,1579.5,2686.5,737.0,2529.0,1023.0,3346.5,1196.5,273.5,1173.5,1297.0
2034,1114.0,2852.0,1578.5,2682.5,734.0,2532.0,1027.0,3347.5,1196.5,273.5,1171.5,1297.0
2035,1114.0,2851.0,1577.5,2678.5,731.0,2536.0,1031.0,3347.5,1197.5,272.5,1170.5,1297.0
2036,1114.0,2851.0,1574.5,2674.5,729.0,2539.0,1035.0,3348.5,1198.5,273.5,1169.5,1297.0
2037,1113.0,2852.0,1573.5,2670.5,725.0,2543.0,1039.0,3348.5,1199.0,272.5,1168.5,1297.0
2038,1113.0,2852.0,1572.5,2665.5,723.0,2547.0,1045.0,3349.5,1200.5,273.5,1167.5,1297.0
2039,1114.0,2852.0,1569.5,2661.5,720.0,2551.0,1049.0,3351.5,1200.5,273.5,1166.5,1297.0
2040,1114.0,2852.0,1568.5,2657.5,717.0,2554.0,1053.0,3351.5,1201.5,273.5,1165.5,1297.0
2041,1114.0,2852.0,1567.5,2654.5,715.0,2557.0,1057.0,3351.5,1201.5,273.5,1164.5,1297.0
2042,1114.0,2852.0,1566.5,2650.5,713.0,2561.0,1061.0,3352.5,1202.5,273.5,1164.5,1297.0
2043,1114.0,2852.0,1563.5,2646.5,710.0,2564.0,1066.0,3352.5,1203.5,273.5,1161.5,1297.0
2044,1114.0,2852.0,1561.5,2642.5,708.0,2568.0,1070.0,3353.5,1204.5,273.5,1161.5,1297.0
2045,1114.0,2852.0,1559.5,2638.5,705.0,2571.0,1074.0,3353.5,1204.5,273.5,1160.5,1297.0
2046,1114.0,2852.0,1557.5,2635.5,702.0,2575.0,1079.0,3353.5,1205.5,273.5,1159.5,1296.0
2047,1114.0,2852.0,1555.5,2631.5,700.0,2578.0,1082.0,3354.5,1205.5,273.5,1158.5,1296.0
2048,1114.0,2852.0,1554.5,2627.5,698.0,2582.0,1087.0,3353.5,1205.5,273.5,1156.5,1296.0
2049,1114.0,2852.0,1552.5,2623.5,696.0,2586.0,1091.0,3354.5,1207.5,273.5,1155.5,1296.0
2050,1114.0,2852.0,1549.5,2619.5,693.0,2590.0,1096.0,3355.5,1207.5,273.5,1155.0,1296.5
2051,1114.0,2852.0,1547.5,2615.5,691.0,2593.0,1100.0,3354.5,1207.5,273.5,1153.5,1296.0
2052,1114.0,2852.0,1546.5,2611.5,689.0,2597.0,1104.0,3355.5,1208.5,273.5,1152.5,1296.0
2053,1114.0,2852.0,1543.5,2608.5,687.0,2600.0,1108.0,3354.5,1209.5,273.5,1152.5,1296.0
2054,1113.0,2852.0,1542.5,2605.5,686.0,2603.0,1112.0,3355.5,1209.5,273.5,1152.0,1296.0
2055,1114.0,2851.0,1539.5,2602.5,684.0,2606.0,1115.0,3354.5,1210.5,272.5,1149.5,1296.0
2056,1114.0,2852.0,1538.5,2598.5,682.0,2610.0,1120.0,3354.5,1210.5,273.5,1149.5,1296.0
2057,1114.0,2852.0,1535.5,2594.5,679.0,2614.0,1125.0,3355.5,1211.5,273.5,1147.5,1296.0
2058,1114.0,2852.0,1534.5,2590.5,678.0,2618.0,1128.0,3354.5,1211.5,273.5,1147.5,1296.0
2059,1113.0,2852.0,1532.5,2588.5,675.0,2621.0,1132.0,3354.5,1212.5,273.5,1146.5,1296.0
2060,1114.0,2852.0,1529.5,2584.5,674.0,2625.0,1136.0,3354.5,1212.5,272.5,1145.5,1296.0
2061,1114.0,2852.0,1527.5,2581.5,673.0,2628.0,1140.0,3354.5,1213.5,273.5,1144.5,1296.0
2062,1114.0,2852.0,1526.5,2579.5,671.0,2631.0,1143.0,3354.5,1214.5,272.5,1144.5,1296.0
2063,1114.0,2852.0,1524.5,2575.5,669.0,2634.0,1147.0,3354.5,1214.5,273.5,1143.0,1296.0
2064,1114.0,2852.0,1520.5,2571.5,667.0,2638.0,1151.0,3353.5,1214.5,272.5,1142.0,1296.0
2065,1114.0,2852.0,1519.5,2568.5,665.0,2642.0,1156.0,3353.5,1215.5,273.5,1139.5,1296.0
2066,1114.0,2852.0,1516.5,2565.5,664.0,2646.0,1159.0,3353.5,1215.5,272.5,1139.5,1296.0
2067,1114.0,2852.0,1514.5,2562.5,663.0,2649.0,1162.0,3353.5,1216.5,272.5,1138.5,1296.0
2068,1114.0,2852.0,1512.5,2560.5,661.0,2652.0,1166.0,3352.5,1216.5,273.5,1137.0,1296.5
2069,1114.0,2852.0,1509.5,2555.5,659.0,2656.0,1170.0,3351.5,1217.5,273.5,1135.5,1296.0
2070,1114.0,2852.0,1507.5,2553.5,657.0,2660.0,1174.0,3351.5,1217.5,272.5,1135.5,1296.0
2071,1113.0,2852.0,1504.5,2550.5,656.0,2664.0,1179.0,3351.5,1217.5,272.5,1133.5,1297.0
2072,1113.0,2852.0,1501.5,2547.5,655.0,2667.0,1182.0,3350.5,1217.5,272.5,1132.5,1297.0
2073,1114.0,2852.0,1501.5,2544.5,654.0,2671.0,1186.0,3350.5,1218.5,272.5,1132.5,1297.0
2074,1114.0,2852.0,1498.5,2541.5,653.0,2674.0,1190.0,3349.5,1219.5,272.5,1131.5,1297.0
2075,1114.0,2852.0,1495.5,2538.5,651.0,2678.0,1194.0,3349.5,1219.0,272.5,1130.5,1296.0
2076,1114.0,2852.0,1492.5,2534.5,649.0,2682.0,1198.0,3348.5,1219.5,272.5,1128.5,1296.0
2077,1114.0,2852.0,1489.5,2531.5,647.0,2687.0,1203.0,3347.5,1220.5,272.5,1127.5,1296.0
2078,1114.0,2852.0,1487.5,2528.5,646.0,2690.0,1206.0,3346.5,1220.5,272.5,1127.5,1296.0
2079,1114.0,2852.0,1486.5,2527.5,646.0,2693.0,1209.0,3346.5,1220.5,272.5,1126.0,1295.5
2080,1114.0,2852.0,1482.5,2523.5,645.0,2697.0,1212.0,3345.5,1220.5,272.5,1125.0,1296.0
2081,1114.0,2852.0,1479.5,2520.5,643.0,2701.0,1217.0,3344.5,1221.5,272.5,1124.0,1295.0
2082,1114.0,2852.0,1476.5,2516.5,641.0,2705.0,1221.0,3343.5,1221.5,272.5,1122.5,1296.0
2083,1114.0,2852.0,1474.5,2514.5,640.0,2709.0,1225.0,3342.5,1221.5,272.5,1121.5,1296.0
2084,1114.0,2852.0,1472.5,2511.5,640.0,2712.0,1228.0,3341.5,1222.5,271.5,1120.5,1296.0
2085,1113.0,2852.0,1471.5,2509.5,639.0,2715.0,1231.0,3341.5,1221.5,272.5,1119.5,1296.0
2086,1113.0,2852.0,1467.5,2506.5,638.0,2719.0,1235.0,3340.5,1222.5,272.5,1118.0,1296.0
2087,1114.0,2852.0,1463.5,2502.5,635.0,2724.0,1240.0,3337.5,1222.5,272.5,1117.0,1296.0
2088,1113.0,2852.0,1459.5,2499.5,634.0,2728.0,1245.0,3337.5,1223.5,272.5,1116.0,1296.0
2089,1113.0,2852.0,1458.5,2497.5,633.0,2731.0,1248.0,3337.5,1223.0,271.5,1114.5,1296.0
2090,1113.0,2852.0,1455.5,2494.5,633.0,2735.0,1252.0,3335.5,1223.5,272.5,1114.0,1295.0
2091,1113.0,2852.0,1453.5,2493.5,633.0,2738.0,1255.0,3334.5,1223.5,271.5,1114.0,1295.0
2092,1113.0,2852.0,1451.5,2491.5,632.0,2741.0,1258.0,3334.5,1223.5,272.5,1112.0,1295.0
2093,1113.0,2852.0,1448.5,2488.5,630.0,2745.0,1261.0,3333.5,1223.5,272.5,1111.0,1295.0
2094,1113.0,2852.0,1445.5,2485.5,630.0,2749.0,1265.0,3332.5,1224.5,272.5,1111.0,1295.0
2095,1113.0,2852.0,1441.5,2482.5,629.0,2754.0,1270.0,3329.5,1224.5,272.5,1110.0,1295.5
2096,1113.0,2852.0,1439.5,2479.5,629.0,2758.0,1273.0,3329.5,1224.5,272.5,1108.0,1295.5
2097,1114.0,2852.0,1436.5,2478.5,628.0,2761.0,1277.0,3328.5,1224.5,272.5,1107.0,1296.0
2098,1114.0,2852.0,1432.5,2475.5,627.0,2765.0,1280.0,3326.5,1224.5,272.5,1106.0,1295.0
2099,1114.0,2853.0,1431.5,2472.5,626.0,2769.0,1284.0,3325.5,1225.0,272.0,1105.0,1296.0
2100,1114.0,2852.0,1428.5,2470.5,626.0,2772.0,1287.0,3324.5,1225.0,272.0,1104.0,1296.0
2101,1114.0,2852.0,1425.5,2469.5,625.0,2776.0,1290.0,3323.5,1225.5,272.5,1103.0,1296.0
2102,1114.0,2852.0,1421.5,2466.5,624.0,2780.0,1293.0,3321.5,1225.5,272.5,1102.0,1296.0
2103,1114.0,2852.0,1418.5,2462.5,624.0,2785.0,1298.0,3319.5,1225.5,272.5,1100.5,1296.0
2104,1114.0,2852.0,1415.5,2461.5,623.0,2788.0,1301.0,3318.5,1225.5,272.5,1100.0,1296.0
2105,1114.0,2853.0,1413.5,2460.5,623.0,2791.0,1304.0,3318.5,1225.5,272.5,1098.5,1296.0
2106,1114.0,2853.0,1410.5,2458.5,622.0,2795.0,1307.0,3317.5,1225.5,272.5,1098.0,1296.0
2107,1114.0,2853.0,1406.5,2455.5,622.0,2799.0,1311.0,3314.5,1225.5,272.5,1097.0,1296.0
2108,1114.0,2852.0,1404.5,2451.5,621.0,2802.0,1315.0,3312.5,1226.0,272.5,1096.0,1296.5
2109,1114.0,2853.0,1402.5,2451.5,621.0,2806.0,1319.0,3312.5,1225.5,272.5,1095.0,1296.0
2110,1114.0,2853.0,1399.5,2449.5,621.0,2809.0,1321.0,3311.5,1226.0,272.0,1094.0,1296.0
2111,1114.0,2853.0,1396.5,2447.5,620.0,2813.0,1324.0,3309.5,1225.5,272.5,1093.0,1296.0
2112,1114.0,2853.0,1393.5,2445.5,620.0,2817.0,1327.0,3307.5,1226.5,272.5,1092.0,1296.5
2113,1114.0,2853.0,1389.5,2442.5,620.0,2821.0,1332.0,3305.5,1225.5,272.5,1091.0,1296.0
2114,1114.0,2853.0,1387.5,2440.5,620.0,2825.0,1335.0,3304.5,1226.0,272.5,1089.0,1296.0
2115,1114.0,2853.0,1384.5,2439.5,619.0,2828.0,1337.0,3303.5,1226.5,272.5,1088.0,1296.5
2116,1114.0,2853.0,1379.5,2436.5,619.0,2833.0,1342.0,3300.5,1225.5,272.5,1087.0,1296.0
2117,1114.0,2853.0,1378.5,2435.5,619.0,2836.0,1345.0,3299.5,1225.5,272.5,1086.0,1296.0
2118,1114.0,2853.0,1375.5,2432.5,619.0,2840.0,1347.0,3298.5,1225.5,272.5,1084.0,1296.0
2119,1114.0,2854.0,1371.5,2431.5,619.0,2844.0,1351.0,3295.5,1226.5,272.5,1084.0,1296.0
2120,1114.0,2853.0,1367.5,2428.5,619.0,2848.0,1355.0,3293.5,1225.5,272.5,1083.0,1296.0
2121,1114.0,2853.0,1364.5,2427.5,619.0,2852.0,1358.0,3292.5,1226.0,272.5,1081.0,1296.0
2122,1114.0,2853.0,1361.5,2425.5,619.0,2855.0,1361.0,3290.5,1226.5,272.5,1080.0,1296.0
2123,1114.0,2853.0,1358.5,2422.5,619.0,2859.0,1365.0,3287.5,1226.0,272.5,1080.0,1296.0
2124,1114.0,2853.0,1354.5,2421.5,619.0,2863.0,1369.0,3286.5,1226.5,272.5,1079.0,1296.0
2125,1114.0,2854.0,1351.5,2420.5,619.0,2867.0,1372.0,3284.5,1226.0,272.5,1078.0,1295.0
2126,1114.0,2854.0,1349.5,2418.5,619.0,2871.0,1375.0,3282.5,1226.5,272.5,1077.0,1296.0
2127,1114.0,2853.0,1344.5,2414.5,619.0,2876.0,1379.0,3278.5,1226.0,272.5,1076.0,1296.0
2128,1114.0,2853.0,1343.5,2414.5,618.0,2878.0,1380.0,3278.5,1226.0,272.5,1074.0,1296.0
2129,1114.0,2853.0,1338.5,2413.5,619.0,2882.0,1383.0,3277.5,1225.5,272.5,1073.0,1296.0
2130,1114.0,2854.0,1335.5,2411.5,619.0,2886.0,1386.0,3274.5,1225.5,272.5,1072.0,1296.0
2131,1113.0,2854.0,1331.5,2409.5,619.0,2890.0,1390.0,3272.5,1225.5,272.5,1070.5,1296.0
2132,1114.0,2854.0,1328.5,2408.5,619.0,2894.0,1393.0,3270.5,1225.5,272.5,1070.0,1296.0
2133,1113.0,2854.0,1324.5,2406.5,620.0,2897.0,1395.0,3268.5,1225.5,272.5,1069.0,1296.0
2134,1113.0,2854.0,1323.5,2405.5,620.0,2900.0,1398.0,3267.5,1225.5,272.5,1068.0,1296.0
2135,1113.0,2854.0,1319.5,2404.5,620.0,2905.0,1402.0,3264.5,1225.5,272.5,1067.0,1296.0
2136,1113.0,2853.0,1314.5,2401.5,620.0,2909.0,1405.0,3261.5,1225.5,272.5,1066.0,1296.0
2137,1113.0,2853.0,1311.5,2400.5,620.0,2913.0,1408.0,3259.5,1225.5,272.5,1065.0,1295.0
2138,1113.0,2853.0,1307.5,2397.5,621.0,2917.0,1411.0,3256.5,1225.5,272.5,1064.0,1296.0
2139,1113.0,2853.0,1303.5,2397.5,622.0,2921.0,1414.0,3254.5,1225.5,272.5,1063.0,1296.0
2140,1113.0,2853.0,1299.5,2395.5,622.0,2925.0,1417.0,3251.5,1225.0,272.0,1061.0,1296.0
2141,1113.0,2853.0,1295.5,2394.5,622.0,2929.0,1420.0,3250.5,1224.5,272.5,1061.0,1296.0
2142,1113.0,2853.0,1292.5,2392.5,622.0,2933.0,1423.0,3246.5,1225.0,272.0,1060.0,1296.0
2143,1113.0,2854.0,1288.5,2392.5,623.0,2936.0,1425.0,3245.5,1224.5,272.5,1059.0,1296.0
2144,1113.0,2854.0,1286.5,2390.5,624.0,2939.0,1428.0,3243.5,1224.5,272.5,1058.0,1296.0
2145,1113.0,2854.0,1282.5,2389.5,624.0,2943.0,1431.0,3241.5,1224.0,272.0,1057.0,1295.0
2146,1112.0,2854.0,1278.5,2387.5,625.0,2947.0,1434.0,3237.5,1224.0,272.0,1056.0,1296.0
2147,1112.0,2854.0,1274.5,2387.5,626.0,2951.0,1437.0,3235.5,1223.5,272.5,1055.0,1296.0
2148,1112.0,2854.0,1270.5,2386.5,626.0,2955.0,1440.0,3233.5,1223.5,271.5,1054.0,1295.5
2149,1112.0,2854.0,1267.5,2383.5,626.0,2959.0,1443.0,3230.5,1223.5,272.5,1053.0,1295.5
2150,1112.0,2854.0,1263.5,2383.5,627.0,2963.0,1445.0,3227.5,1223.5,272.5,1052.0,1296.5
2151,1111.0,2854.0,1259.5,2381.5,628.0,2967.0,1448.0,3224.5,1223.0,272.0,1051.0,1296.0
2152,1112.0,2854.0,1255.5,2381.5,628.0,2970.0,1451.0,3223.5,1222.5,272.5,1050.0,1295.5
2153,1112.0,2854.0,1251.5,2379.5,629.0,2974.0,1454.0,3219.5,1222.5,272.5,1049.0,1295.5
2154,1111.0,2854.0,1246.5,2378.5,630.0,2979.0,1457.0,3215.5,1222.5,272.5,1048.0,1295.5
2155,1111.0,2854.0,1243.5,2377.5,631.0,2982.0,1460.0,3214.5,1222.0,272.0,1046.0,1295.5
2156,1111.0,2854.0,1239.5,2376.5,632.0,2986.0,1462.0,3211.5,1221.5,272.5,1045.0,1295.5
2157,1111.0,2854.0,1236.5,2376.5,633.0,2990.0,1464.0,3209.5,1221.5,272.5,1044.0,1295.5
2158,1111.0,2854.0,1232.5,2374.5,634.0,2993.0,1467.0,3206.5,1221.5,272.5,1043.0,1295.5
2159,1111.0,2854.0,1228.5,2373.5,635.0,2997.0,1470.0,3203.5,1220.5,271.5,1042.0,1295.5
2160,1111.0,2854.0,1224.5,2373.5,635.0,3001.0,1473.0,3199.5,1220.5,272.5,1041.0,1295.5
2161,1111.0,2854.0,1220.5,2372.5,637.0,3005.0,1474.0,3197.5,1220.5,272.5,1040.0,1295.5
2162,1111.0,2854.0,1216.5,2371.5,638.0,3009.0,1478.0,3194.5,1220.5,272.5,1039.0,1295.5
2163,1111.0,2854.0,1212.5,2370.5,639.0,3013.0,1481.0,3191.5,1219.5,272.5,1038.0,1295.5
2164,1111.0,2854.0,1209.5,2369.5,640.0,3017.0,1484.0,3188.5,1219.5,272.5,1037.0,1295.5
2165,1110.0,2854.0,1204.5,2368.5,642.0,3021.0,1486.0,3185.5,1218.5,272.5,1036.0,1295.5
2166,1110.0,2854.0,1200.5,2368.5,643.0,3025.0,1488.0,3181.5,1218.0,272.0,1035.0,1295.5
2167,1110.0,2854.0,1196.5,2367.5,645.0,3029.0,1492.0,3179.5,1217.5,272.5,1034.0,1295.5
